retrieved_at	amazon_job_id	source_record_id	title	location	city	state	country	posted	updated	job_category	business_category	team	schedule_type	manager_status	degree_status	compiler_screening	domain_tags	source_url	source_record_sha256
2026-09-16T15:57:53Z	10538328	60ee0498-7c49-4ee4-9ed1-270db54fc9be	Software Development Engineer , Ads Nova	US, NY, New York	New York	NY	USA	September 14, 2026		Software Development	advertising	label=team-amazon-ads		not_identified	preferred_only	none	distributed_systems,embedded_systems	https://www.amazon.jobs/en/jobs/10538328/software-development-engineer-ads-nova	1525f60fd03186883532e320c48908bcdb26b75a68a6e94ee0045e98602c96b9
2026-09-16T15:57:53Z	10538347	44ae1f6f-b056-4f87-9130-88e3338d615a	Software Development Engineer II, Amazon Now (Tez)	IN, KA, Bengaluru	Bengaluru	KA	IND	September 14, 2026		Software Development	amazon-business	label=no-team-listed		not_identified	preferred_only	none	database_search	https://www.amazon.jobs/en/jobs/10538347/software-development-engineer-ii-amazon-now-tez	8d44169dce2f61f8adceb35751de96da47f57214f456ae5fceefc3407d4d0080
2026-09-16T15:57:53Z	10538439	de2046b2-8594-4c3c-8c40-d901cbb2a5d1	Embedded Software Engineer , Annapurna Labs	IL, Tel Aviv	Tel Aviv		ISR	September 14, 2026		Software Development	aws	label=team-sde-primary		not_identified	not_stated	none	cloud_infrastructure,networking,database_search,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10538439/embedded-software-engineer-annapurna-labs	727a2b7ff3ccf5661e41154831f65b15b2903031c7e85744aeebc33dc852aae3
2026-09-16T15:57:53Z	10538460	7c745074-d4a6-456a-a055-93a357afbcf6	Software Development Engineer, Music Search Retrieval Technology	US, CA, Sunnyvale	Sunnyvale	CA	USA	September 14, 2026		Software Development	entertainment	label=team-music		not_identified	preferred_only	none	distributed_systems,database_search,embedded_systems,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10538460/software-development-engineer-music-search-retrieval-technology	5d0472d363f59dd83ab7a4c939b70547f5d5204dc1e8843609b00b6a243c29fd
2026-09-16T15:57:53Z	10538461	94876b67-cf35-4d26-b865-9253fba14dd6	Software Development Engineer, Amazon Music, Partner Payments & Reporting	US, CA, San Francisco	San Francisco	CA	USA	September 14, 2026		Software Development	entertainment	label=team-music		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,embedded_systems,graphics_media,application_backend	https://www.amazon.jobs/en/jobs/10538461/software-development-engineer-amazon-music-partner-payments-reporting	6293fbf6950d976c0310503e99171d1c788c68ffd456d3b3055363b5a6270059
2026-09-16T15:57:53Z	10538513	70a422b7-c59c-44e9-999e-c8da1f8a6bee	Software Development Engineer, RBKS DSO EU	ES, M, Madrid	Madrid	M	ESP	September 14, 2026		Software Development	alexa-and-amazon-devices	label=team-ring-key-blink		not_identified	preferred_only	none	machine_learning,distributed_systems,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10538513/software-development-engineer-rbks-dso-eu	f8001c531b153f0860bac8634409b5a5899e67fa160434737c083606a98658ea
2026-09-16T15:57:53Z	10538691	8152f971-2785-4ae9-882c-270613499e91	Senior Software Development Engineer, Creative Advertiser Experiences	US, WA, Seattle	Seattle	WA	USA	September 14, 2026		Software Development	advertising	label=team-amazon-ads		not_identified	preferred_only	none	security_identity	https://www.amazon.jobs/en/jobs/10538691/senior-software-development-engineer-creative-advertiser-experiences	a3d714f3528546c77b2869bfa61b863d849e67e4c6adb806d5f98d17038abdc8
2026-09-16T15:57:53Z	10538772	fe60e6c6-5ca0-4929-ab83-233e6a703015	Software Development Engineer II, Amazon Vulnerability Management Services	US, TX, Austin	Austin	TX	USA	September 14, 2026		Software Development	amazon-security	label=team-aws-security		not_identified	not_stated	none	machine_learning,cloud_infrastructure,database_search,security_identity,frontend_mobile	https://www.amazon.jobs/en/jobs/10538772/software-development-engineer-ii-amazon-vulnerability-management-services	552707fe2b65f7c3d2a21cce45780672e47260503b0b39b4eacc810114484b6b
2026-09-16T15:57:53Z	10538780	464be5df-a2a2-471f-88d2-e0f16e0050cd	Software Development Engineer II, Amazon Vulnerability Management Services	US, TX, Austin	Austin	TX	USA	September 14, 2026		Software Development	amazon-security	label=team-aws-security		not_identified	not_stated	none	machine_learning,cloud_infrastructure,database_search,security_identity,frontend_mobile	https://www.amazon.jobs/en/jobs/10538780/software-development-engineer-ii-amazon-vulnerability-management-services	c419232470517bd5563ba587730fc6afc40a59fc5105041e75e14ba968961a9c
2026-09-16T15:57:53Z	10538810	a2c4fcd3-936f-4bae-8e1a-760a7d048384	Software Development Engineer III, FBA Capacity and Inventory Health Management	IN, KA, Bengaluru	Bengaluru	KA	IND	September 14, 2026		Software Development	selling-partner-services	label=no-team-listed		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,networking,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10538810/software-development-engineer-iii-fba-capacity-and-inventory-health-management	69eb6ed4bcece074cd616949950e4b5c643f8bb0b2e2d9a19ab720eedf2dc1f7
2026-09-16T15:57:53Z	10538972	dec7fb7c-ce53-4292-a237-55dff3471788	Software Development Engineer, Inventory Genealogy	US, WA, Bellevue	Bellevue	WA	USA	September 14, 2026		Software Development	operations	label=team-amazon-fulfillment-technology		not_identified	preferred_only	none	cloud_infrastructure,networking,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10538972/software-development-engineer-inventory-genealogy	72e16b4a3f05644dc41d635ea178c040247c860ebd8a1832e11829ddd5ed3e97
2026-09-16T15:57:53Z	10538987	f18e226c-4c2e-4125-a379-a9931744c1b8	Software Development Engineer, Inventory Genealogy	US, WA, Bellevue	Bellevue	WA	USA	September 14, 2026		Software Development	operations	label=team-amazon-fulfillment-technology		not_identified	preferred_only	none	cloud_infrastructure,networking,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10538987/software-development-engineer-inventory-genealogy	92b672a8acf3c883c09db9f41029ce2e5584876245495ab8f8cb0e9b655a98ec
2026-09-16T15:57:53Z	10538988	430b8340-f53e-4519-97f1-866cf00ef814	Software Development Engineer, Inventory Genealogy	US, WA, Bellevue	Bellevue	WA	USA	September 14, 2026		Software Development	operations	label=team-amazon-fulfillment-technology		not_identified	preferred_only	none	cloud_infrastructure,networking,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10538988/software-development-engineer-inventory-genealogy	fe27fed2e65d781f96d348852288e4cb463798102c55da663e4b869f1711f6aa
2026-09-16T15:57:53Z	10539035	b6c7276c-787d-48f5-8486-b15cb2b52938	Software Development Engineer, S3 Request Processing, S3 - Simple Storage Service	US, VA, Arlington	Arlington	VA	USA	September 14, 2026		Software Development	aws	label=team-aws-cloud-management		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,database_search,security_identity,embedded_systems,frontend_mobile,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10539035/software-development-engineer-s3-request-processing-s3-simple-storage-service	ea772346c221d3ff3b73fda5c31db261fe5de6b49b36be984fcf9e88f22a5bd4
2026-09-16T15:57:53Z	10539051	c25396d8-5a69-4b7f-9e6a-2e476b489a0c	Principal Software Engineer, Enterprise Productivity	IE, D, Dublin	Dublin	D	IRL	September 14, 2026		Software Development	kindlecontent	label=team-no-team-listed		not_identified	not_stated	mention_only	compiler_mention,machine_learning,distributed_systems,cloud_infrastructure,security_identity,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10539051/principal-software-engineer-enterprise-productivity	7f02d65c76bc4efbfd2ec0c8a0d13b51feaa1202837ae54b2cc31f5b66236d9b
2026-09-16T15:57:53Z	10539083	090b8e31-e124-49a8-bd88-d4da6e219ad0	Senior Software Development Engineer, Amazon Quick	US, CA, Santa Clara	Santa Clara	CA	USA	September 14, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure	https://www.amazon.jobs/en/jobs/10539083/senior-software-development-engineer-amazon-quick	8b4ec46704d0b92a19fd2f3e4b2822e26eb2414a0f8e95a4264ad5edc0f770be
2026-09-16T15:57:53Z	10539091	cc75c3f7-c000-4098-b49f-184c55c377fd	Software Development Engineer II, AWS Kumo Wolfpack	US, WA, Bellevue	Bellevue	WA	USA	September 14, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	cloud_infrastructure,application_backend	https://www.amazon.jobs/en/jobs/10539091/software-development-engineer-ii-aws-kumo-wolfpack	f50fbba89cb0a4f7fb6e2eab9b7b1ae91316ac7bfa06c7e012ae2b4b673cfa79
2026-09-16T15:57:53Z	10539109	e7d608ac-4c81-4638-afd5-5646686f2b76	Senior Software Engineer, AWS Metering	US, WA, Seattle	Seattle	WA	USA	September 14, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,database_search	https://www.amazon.jobs/en/jobs/10539109/senior-software-engineer-aws-metering	f0f2d3229d39b9d6a47acbd26508ba4a84f85ba08ade61de26df70fbe2910de6
2026-09-16T15:57:53Z	10539128	ebab603d-5f4c-427d-8da0-d2adfae7fd6a	Software Dev Engineer III, Prime Air	US, WA, Seattle	Seattle	WA	USA	September 14, 2026		Software Development	retail	label=team-global-prime-air		not_identified	preferred_only	none	cloud_infrastructure	https://www.amazon.jobs/en/jobs/10539128/software-dev-engineer-iii-prime-air	6102ad54a3929eda1e2332187acc847598b4d888df72bc58aca04d3fdaceab6c
2026-09-16T15:57:53Z	10539144	63e61f60-0e72-4fed-8fa4-27228e6aa3f5	Software Dev Engineer, AFFS - ARS (Amortization Runtime Subledger)	CA, BC, Vancouver	Vancouver	BC	CAN	September 14, 2026		Software Development	ecp	label=team-ecommerce-services		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,operations_observability	https://www.amazon.jobs/en/jobs/10539144/software-dev-engineer-affs-ars-amortization-runtime-subledger	ecd4cbdceed847491e9c44864e67fb154a1b01ae90b1dc341e121c8937d056be
2026-09-16T15:57:53Z	10539152	d37ee2e2-8350-4014-9a70-f2b9342898e3	Software Development Engineer	US, NJ, Newark	Newark	NJ	USA	September 14, 2026		Software Development	subsidiaries	label=team-global-audible		not_identified	basic_qualifications	none	cloud_infrastructure,database_search	https://www.amazon.jobs/en/jobs/10539152/software-development-engineer	39dc8ac6b609e2dc2690ee7000c3cfc903512110b2bd759a4e60492cd6541864
2026-09-16T15:57:53Z	10539160	78e8e868-4c31-477a-b2a4-c3fb4350213e	Software Development Engineer, Vendor Agentic Experience	US, WA, Seattle	Seattle	WA	USA	September 14, 2026		Software Development	selling-partner-services	label=no-team-listed		not_identified	basic_qualifications	none	machine_learning,distributed_systems,database_search,embedded_systems	https://www.amazon.jobs/en/jobs/10539160/software-development-engineer-vendor-agentic-experience	98089e234b392f6565a15c9a5d3e21036a2fbed6cf91e65d0eef27a4b3311599
2026-09-16T15:57:53Z	10539269	b0e5d4d0-660b-44cd-8601-8cbff3974584	Software Development Engineer, Agentic Workspaces - Watchtower	US, WA, Seattle	Seattle	WA	USA	September 14, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,security_identity,embedded_systems,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10539269/software-development-engineer-agentic-workspaces-watchtower	6371aa58eddba29f7aee4306d64f7b08bac2e337f0e13f8d21a614a14a2cb53f
2026-09-16T15:57:53Z	10539293	5a99680d-d135-49fd-b7fe-b5392d7b36b8	Software Dev Engineer, Machine Learning Compilers, Edge AI Compiler and Runtime Team	CA, BC, Vancouver	Vancouver	BC	CAN	September 14, 2026		Software Development	alexa-and-amazon-devices	label=devices-and-services-teams		not_identified	preferred_only	core_candidate_title	compiler_mention,machine_learning,cloud_infrastructure,networking,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10539293/software-dev-engineer-machine-learning-compilers-edge-ai-compiler-and-runtime-team	2cee0b7767094fb5950a73132a8855c512d09a3247da2e58366558d9b3481586
2026-09-16T15:57:53Z	10539299	152771b3-8309-48ad-ad82-01147795683d	Senior Software Development Engineer, AWS Data Center Bridge	US, WA, Bellevue	Bellevue	WA	USA	September 14, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	machine_learning,cloud_infrastructure,networking,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10539299/senior-software-development-engineer-aws-data-center-bridge	3c88ba317ea86d36a9e5de765cec38b8f0257f8dfcfea7eb11e1de10d26ea1cb
2026-09-16T15:57:53Z	10539310	d9a75081-f23e-48d8-9509-f0590f950a3c	SDE II, Amazon Fulfilment Tech, Amazon Fulfilment - Inventory Team	US, WA, Bellevue	Bellevue	WA	USA	September 14, 2026		Software Development	operations	label=team-amazon-fulfillment-technology		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,networking,embedded_systems,frontend_mobile	https://www.amazon.jobs/en/jobs/10539310/sde-ii-amazon-fulfilment-tech-amazon-fulfilment-inventory-team	a079dda296fa8e7aebf1a833f3d2d25cc7ad2fb1102695cee8029b398997683f
2026-09-16T15:57:53Z	10539324	dcb0a025-f2a0-4d9f-bf2b-45d95503826b	Sr. Software Development Engineer, Advengers - Amazon Ads Brand & Video	US, NY, New York	New York	NY	USA	September 14, 2026		Software Development	advertising	label=team-amazon-ads		not_identified	preferred_only	none	frontend_mobile,application_backend	https://www.amazon.jobs/en/jobs/10539324/sr-software-development-engineer-advengers-amazon-ads-brand-video	8b2c56263e3f32a52d9807d3ba5e68a63dabab9cb6ffdfda7b4900f7a6c1816b
2026-09-16T15:57:53Z	10539338	604c8ccb-81e7-4bf3-b90b-76435434b2cb	Software Development Engineer II, Inbound	US, WA, Bellevue	Bellevue	WA	USA	September 14, 2026		Software Development	operations	label=team-amazon-fulfillment-technology		not_identified	preferred_only	none	distributed_systems,networking,database_search,application_backend	https://www.amazon.jobs/en/jobs/10539338/software-development-engineer-ii-inbound	8ebf9225bfbd18ddfe56f9f7efa36cf6ddd45068b42b8a2eff7c65b4717305e8
2026-09-16T15:57:53Z	10539354	f9077938-94a8-4593-a264-bfb3475f7315	Software Development Engineer, WW Deals & Promotions	CA, BC, Vancouver	Vancouver	BC	CAN	September 14, 2026		Software Development	north-america-stores	label=promotions		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure,security_identity,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10539354/software-development-engineer-ww-deals-promotions	11baa28010c1dfea27dcc26a558941ed48dec37603108b7e9f7c033e99120b6f
2026-09-16T15:57:53Z	10539357	b45eac42-03a6-4e1c-9bec-c43f32cc8fbf	Software Development Engineer, Catalog System Services - SPCL	US, WA, Seattle	Seattle	WA	USA	September 14, 2026		Software Development	ecp	label=team-ascs		not_identified	preferred_only	none	machine_learning,cloud_infrastructure,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10539357/software-development-engineer-catalog-system-services-spcl	6476a69d56b4e2931f8a543e1eab77cfc24854c1a34806d73708fc6c4882eeae
2026-09-16T15:57:53Z	10539364	759c4c77-746f-4a98-aac4-18e66bd622bf	Software Development Engineer II, AWS DynamoDB Storage Plane	US, WA, Seattle	Seattle	WA	USA	September 14, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,database_search,application_backend	https://www.amazon.jobs/en/jobs/10539364/software-development-engineer-ii-aws-dynamodb-storage-plane	c044ff85bb0a1b31f13f953891f5cee482250e06407128813b005ed3a9c0f58e
2026-09-16T15:57:53Z	10539807	ee42186e-e1c9-4f59-8234-289af7827eb6	Software Development Engineer, Robotics Development and Packaging Innovation	US, WA, Bellevue	Bellevue	WA	USA	September 14, 2026		Software Development	subsidiaries	label=team-amazon-robotics		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,embedded_systems	https://www.amazon.jobs/en/jobs/10539807/software-development-engineer-robotics-development-and-packaging-innovation	6a0f8edb16c7f867802795ff68fe9c69406d964cace6b91392d001d36913fa49
2026-09-16T15:57:53Z	10540357	460bd97a-897b-48e0-946a-a04deff4535f	Software Engineer, CloudFront	AU, NSW, Sydney	Sydney	NSW	AUS	September 14, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	cloud_infrastructure,networking,database_search	https://www.amazon.jobs/en/jobs/10540357/software-engineer-cloudfront	fcd6a7dcc2c81cc3811cc0996a36dd0ed43355db330ceb63dd9d685598d2e196
2026-09-16T15:57:53Z	10540453	ffe84de3-db91-4702-9d8b-bb1c4f12f531	Software Development Engineer, CloudFront Console and Agentic Experience	CA, BC, Vancouver	Vancouver	BC	CAN	September 14, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,networking,security_identity,embedded_systems,frontend_mobile,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10540453/software-development-engineer-cloudfront-console-and-agentic-experience	6f39528ee6d65f374f2696608d5de1ae4af647954c8be8f8066cb526c854162e
2026-09-16T15:57:53Z	10540547	487517e3-dc97-4afb-ba82-be0bdd25c607	Sr. Software Development Engineer, Device Software and Services (DS2)	MX, Zapopan	Zapopan		MEX	September 14, 2026		Software Development	alexa-and-amazon-devices	label=amazon-device-software-and-services		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,operations_observability	https://www.amazon.jobs/en/jobs/10540547/sr-software-development-engineer-device-software-and-services-ds2	8bd66c10221740864af979cfb19217ea29a4dae6b25b888c11954a56b7667abc
2026-09-16T15:57:53Z	10541244	cc78fd7c-826e-44fa-9598-8b1d10dee723	Software Development Engineer II , Product & Offers Experience	IN, KA, Bengaluru	Bengaluru	KA	IND	September 15, 2026		Software Development	amazon-business	label=no-team-listed		not_identified	preferred_only	none	distributed_systems,database_search	https://www.amazon.jobs/en/jobs/10541244/software-development-engineer-ii-product-offers-experience	f1f5279600115c7570d6ced213d1bd66856222bb2cb8f39378f25dc4ee248443
2026-09-16T15:57:53Z	10541281	2378ad4f-67bc-4f8d-89bc-5861b5f1ade8	Software Development Engineer, Eva Development Team	US, WA, Bellevue	Bellevue	WA	USA	September 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,networking,database_search,security_identity,embedded_systems,frontend_mobile,graphics_media,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10541281/software-development-engineer-eva-development-team	e9f25771de02001f0f9e0fd5dc93418f9d9a70cbb51734e8f0ab4cf74118884c
2026-09-16T15:57:53Z	10541282	8027ceb9-86f8-4bfb-a255-608632b11d25	Software Development Engineer, Eva Development Team	US, WA, Bellevue	Bellevue	WA	USA	September 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,networking,database_search,security_identity,embedded_systems,frontend_mobile,graphics_media,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10541282/software-development-engineer-eva-development-team	fdb1cfa39843f1ded98a6bb1ab1ea8bd0ebeff55af547c4b687391146f5ae538
2026-09-16T15:57:53Z	10541325	6a35cc9d-7ba4-44f4-bf12-0fd88e4bcab5	Software Development Engineer, AWS Border Network Engineering	AU, NSW, Sydney	Sydney	NSW	AUS	September 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,networking,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10541325/software-development-engineer-aws-border-network-engineering	e3c1c862c47229d2896fe43ad565cb7dd4be841d4b33242018b8560b6762ab33
2026-09-16T15:57:53Z	10541334	82f6fc77-d526-4309-9fd1-f46b2f9899b5	Junior Embedded Software Engineer, Graviton	IL, Tel Aviv	Tel Aviv		ISR	September 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	cloud_infrastructure,networking,database_search,security_identity,embedded_systems,application_backend	https://www.amazon.jobs/en/jobs/10541334/junior-embedded-software-engineer-graviton	69cd5f238730a664c10bd3d8b4f5caac54288e6e596dcae67522869c7c7a2266
2026-09-16T15:57:53Z	10541335	257c3d56-3bc6-456d-9246-ebfecc8c6c83	Software Development Engineer II, Tax Services	IN, TS, Hyderabad	Hyderabad	TS	IND	September 15, 2026		Software Development	ecp	label=team-ecommerce-services		not_identified	basic_qualifications	none	distributed_systems	https://www.amazon.jobs/en/jobs/10541335/software-development-engineer-ii-tax-services	51a88578aa3acd2753e0fb8e890111ba02452f46715bf43dfee0d62d6c8ed6f8
2026-09-16T15:57:53Z	10541530	877b3280-55d5-4da5-89a7-a75f3162e90f	Software Development Engineer, AI Studios Engineering	US, CA, Culver City	Culver City	CA	USA	September 15, 2026		Software Development	entertainment	label=team-primevideo		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,embedded_systems,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10541530/software-development-engineer-ai-studios-engineering	43379c9669f622463be7c56df087f1d088a911073769684d4320c4f8bcc4c6ff
2026-09-16T15:57:53Z	10541540	381e8fef-0e44-40a1-a00b-e76330e02364	Software Development Engineer, AI Studios Engineering	US, CA, Culver City	Culver City	CA	USA	September 15, 2026		Software Development	entertainment	label=team-primevideo		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,embedded_systems,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10541540/software-development-engineer-ai-studios-engineering	eaca72cefda5ee2e2de0397d168798406c17305329ba56392821431093b6ff71
2026-09-16T15:57:53Z	10541673	b4a8c235-ce95-4ebb-b225-29e46989919f	Software Development Engineer, Leo Commerce Data Platform	US, WA, Redmond	Redmond	WA	USA	September 15, 2026		Software Development	alexa-and-amazon-devices	label=team-project-kuiper		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,networking,database_search,embedded_systems,operations_observability	https://www.amazon.jobs/en/jobs/10541673/software-development-engineer-leo-commerce-data-platform	bff31e4c6393cf21d79dd55171be89da01865586a2900fcf2c2be4f3c5f5bb1d
2026-09-16T15:57:53Z	10541732	05cde066-e38a-4b4d-af2e-3181a04e8a71	Sr Software Development Engineer, Ads Nova	US, NY, New York	New York	NY	USA	September 15, 2026		Software Development	advertising	label=team-amazon-ads		not_identified	preferred_only	none		https://www.amazon.jobs/en/jobs/10541732/sr-software-development-engineer-ads-nova	7ff77575696aa394110ccd3c7abf1e84ea29d844b6c69f9e8e983a258606e791
2026-09-16T15:57:53Z	10541733	657c6d07-365e-4dee-bb58-95d8d7365e1e	Software Development Engineer, Ads Nova	US, NY, New York	New York	NY	USA	September 15, 2026		Software Development	advertising	label=team-amazon-ads		not_identified	preferred_only	none	distributed_systems,embedded_systems	https://www.amazon.jobs/en/jobs/10541733/software-development-engineer-ads-nova	fb795565eee6f791a2850d3fd582b49f59ff6969b8d8dfc4ffd9fda9f5f44b14
2026-09-16T15:57:53Z	10541943	52153166-81e6-443d-98aa-012b209d84be	Software Development Engineer, Agentic Workspaces	US, CA, Sunnyvale	Sunnyvale	CA	USA	September 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,networking,security_identity,embedded_systems,graphics_media,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10541943/software-development-engineer-agentic-workspaces	7372f58668d187909199d0dccf2b115aa10073a7c337a4c14e7450ccea5a3782
2026-09-16T15:57:53Z	10541951	cc816abe-a999-43aa-8fcc-72d147f04be3	Sr. Software Dev Engineer , Workforce Solutions - Transformative Tech	US, WA, Bellevue	Bellevue	WA	USA	September 15, 2026		Software Development	pxt	label=no-sub-team-listed		not_identified	preferred_only	none	cloud_infrastructure,database_search,security_identity	https://www.amazon.jobs/en/jobs/10541951/sr-software-dev-engineer-workforce-solutions-transformative-tech	f936d26a1a3569036bcd14450be842cb5d83d54c46df50905639689a781a730c
2026-09-16T15:57:53Z	10541974	d12f5f24-c553-4980-8fd8-27d0874776dc	Software Development Engineer, AWS Transform	US, WA, Seattle	Seattle	WA	USA	September 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,security_identity,embedded_systems	https://www.amazon.jobs/en/jobs/10541974/software-development-engineer-aws-transform	e57fc3d2bda888c0e492cd618721d4aafab13c53d80b86bef143c65ad4ed626f
2026-09-16T15:57:53Z	10541979	7b5153ee-d359-42a3-8a4e-74c080d3f60c	Software Dev Engineer-II, Infra Supply Chain Automation	IN, KA, Bengaluru	Bengaluru	KA	IND	September 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	cloud_infrastructure,networking,database_search,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10541979/software-dev-engineer-ii-infra-supply-chain-automation	a056cf30481dc41f300a68cec9875c8c8ae31c5163611f6237a2bcb2bb693ba6
2026-09-16T15:57:53Z	10541980	6b970038-dc22-421c-bdd9-08326994c946	Software Dev Engineer II, AWS Infrastructure Supply Chain	IN, KA, Bengaluru	Bengaluru	KA	IND	September 15, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,networking,database_search,frontend_mobile,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10541980/software-dev-engineer-ii-aws-infrastructure-supply-chain	f960698ed58608c6823494d3d0e738719aaeef70556224f4c2d955a2bed9d0da
2026-09-16T15:57:53Z	10542049	8fd82c78-585f-4ea1-9cd2-291badc550f5	Software Development Engineer II, Secure Endpoint Connectivity, CS Security	US, WA, Seattle	Seattle	WA	USA	September 15, 2026		Software Development	amazon-security	label=team-store-security		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,networking,security_identity,operations_observability	https://www.amazon.jobs/en/jobs/10542049/software-development-engineer-ii-secure-endpoint-connectivity-cs-security	ac7b6f13e76ac55348dbf46088b4ee5ae9070053d5ab61eeeb7a3353ea271faf
2026-09-16T15:57:53Z	10542215	2b480b7e-44ee-4d9e-96fe-473594d01f83	Software Development Engineer , Amazon Leo Commerce	US, WA, Redmond	Redmond	WA	USA	September 15, 2026		Software Development	alexa-and-amazon-devices	label=team-project-kuiper		not_identified	basic_qualifications	none	distributed_systems,networking,security_identity,embedded_systems	https://www.amazon.jobs/en/jobs/10542215/software-development-engineer-amazon-leo-commerce	60ab2d84af3f7bce183a94b6b0f18a1c5824ae808e3294f878572f3e7959b539
2026-09-16T15:57:53Z	10542216	6661deea-7899-4c40-b34c-673d057a4514	Software Development Engineer II, Amazon Leo Commerce	US, WA, Redmond	Redmond	WA	USA	September 15, 2026		Software Development	alexa-and-amazon-devices	label=team-project-kuiper		not_identified	basic_qualifications	none	distributed_systems,networking,security_identity,embedded_systems	https://www.amazon.jobs/en/jobs/10542216/software-development-engineer-ii-amazon-leo-commerce	117d796f5f4a77b404c7a2d5f993171b28b5f4bd973673a242be436dcf348384
2026-09-16T15:57:53Z	10542345	5385d50c-009f-4b04-842b-2437b2770b62	Senior Software Engineer, Frontier AI Organization	US, WA, Bellevue	Bellevue	WA	USA	September 15, 2026		Software Development	amazon-artificial-general-intelligence	label=no-team-listed		not_identified	preferred_only	none	machine_learning,distributed_systems,cloud_infrastructure,operations_observability	https://www.amazon.jobs/en/jobs/10542345/senior-software-engineer-frontier-ai-organization	59fc670dbc99f7c7db7d87ee21e18d0347cfe39c5b0a9960c898d1f45ad4f748
2026-09-16T15:57:53Z	10542435	e8f8a793-d042-4363-b282-075af938a357	Software Development Engineer II	US, WA, Seattle	Seattle	WA	USA	September 15, 2026		Software Development	finance	label=team-fintech		not_identified	basic_qualifications	none	machine_learning,distributed_systems,embedded_systems	https://www.amazon.jobs/en/jobs/10542435/software-development-engineer-ii	a247e331efbbc753ca0dde575ceb83d4192f1da2d799e565f3b646f30b9f386c
